"TOA5","CR300Series","CR300","4601","CR300-RF407.Std.05.01","CPU:MET-01_Caipe-Alto_v2.CR300","42212","DATA_DIARIO"
"TIMESTAMP","RECORD","BattV_Avg","LoggerTemp_C_Avg","VelViento_ms_Min","VelViento_ms_Avg","DirViento_Grad","Sigma_Theta","VelViento_ms_Max","Rafaga_ms_Max","VelViento_KPH_Min","VelViento_KPH_Avg","VelViento_KPH_Max","TempAmb_C_Min","TempAmb_C_Avg","TempAmb_C_Max","HRelativa_Min","HRelativa_Avg","HRelativa_Max","HRelativa","PBar_mbar_Min","PBar_mbar_Avg","PBar_mbar_Max","Precip_mm_Tot","RadNeta_Wm2_Min","RadNeta_Wm2_Avg","RadNeta_Wm2_Max","DT","Q","TCDT","AltNieve_m","RadSolar_Wm2_Min","RadSolar_Wm2_Avg","RadSolar_Wm2_Max","RadSolar_MJ_Tot","TPRocio_C_Avg","TBHumedo_C_Avg","IndiceCalor_C_Avg"
"TS","RN","Volts","Grad_Celsius","m/s","m/s","Grados_Sexag","Deg","m/s","","","","","Grad_Celsius","Grad_Celsius","Grad_Celsius","%","%","%","%","mbar","mbar","mbar","mm","Watts/m^2","Watts/m^2","Watts/m^2","","","","meters","Watts/m^2","Watts/m^2","Watts/m^2","MJ/m^2","Grad_Celsius","Grad_Celsius","Grad_Celsius"
"","","Avg","Avg","Min","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Smp","Min","Avg","Max","Tot","Min","Avg","Max","Smp","Smp","Smp","Smp","Min","Avg","Max","Tot","Avg","Avg","Avg"
"2019-10-29 00:00:00",83,13.23,8.86,0,5.209,279.5,52.3,20.09,18.19,0,18.75,72.33,-1.54,5.238,15.74,1.666,6.538,13.8,9.15,577.3939,578.4347,579.3862,0,-144.3,131.6,731.4,1.531,190,1.532,0.003,0,361.1,1125,62.40001,-30.37,-4.376,5.238
"2019-10-30 00:00:00",84,13.23,9.23,0,4.697,262.5,51.16,16.06,15.69,0,16.91,57.82,-1.945,5.587,15.39,0.642,4.714,11.14,8.2,576.9295,577.8628,578.8383,0,-144.4,120.8,734.6,1.527,191,1.533,0.003,0,354.7,1162,61.30016,-33.76,-4.359,5.587
"2019-10-31 00:00:00",85,13.26,10.19,0,4.835,300.6,62.09,17.56,16.88,0,17.41,63.21,-0.184,6.22,15.48,1.723,8.53,18.49,17.62,576.5775,577.9324,579.0754,0,-123.5,98,889,1.52,190,1.53,0.006,0,296,1315,51.15317,-26.6,-3.441,6.22
"2019-11-01 00:00:00",86,13.34,11.69,0,6.387,297.6,73.42,20.89,20.17,0,22.99,75.21,0.554,7.251,16.34,10.52,19.45,38.95,27.21,577.1592,578.4326,579.5266,0,-117.4,132.8,986,1.522,192,1.53,0.005,0,316.5,1374,54.68467,-15.13,-1.48,7.251
"2019-11-02 00:00:00",87,13.23,10.67,0,4.753,303.6,72.84,17.36,16.35,0,17.11,62.49,0.403,6.25,14.97,8.87,22,34.25,32.03,577.8705,578.8951,579.821,0,-116.4,140.5,935,1.525,191,1.531,0.005,0,338.2,1496,58.43999,-14.55,-1.891,6.25
"2019-11-03 00:00:00",88,13.3,11.31,0,5.094,308,78.73,18.53,17.37,0,18.34,66.69,1.312,7.04,15.98,14.84,26.62,43.34,43.19,575.9224,577.8303,579.5136,0,-140.5,147.8,845,1.525,191,1.53,0.006,0,341.7,1142,59.0536,-11.41,-0.79,7.04
"2019-11-04 00:00:00",89,13.24,8.24,0,9.07,282.3,38.08,24.42,22.98,0,32.64,87.9,-2.634,3.02,11.65,19.21,39.25,61.55,38.68,573.5674,575.4049,577.6198,0,-126.9,176.1,993,1.534,182,1.53,0.005,0,352.3,1403,60.8755,-10,-2.448,3.02
"2019-11-05 00:00:00",90,13.19,6.223,0,9.36,280.7,29.29,20.53,19.35,0,33.69,73.89,-6.446,0.874,10.44,16.27,40.49,66.5,54.59,573.5447,575.2338,576.8341,0,-115,161.5,778.4,1.535,184,1.53,0.005,0,360.5,1120,62.29148,-12.03,-4.192,0.874
"2019-11-06 00:00:00",91,13.21,6.577,0,5.502,277.9,59.56,17.49,16.86,0,19.81,62.97,-5.544,1.896,11.44,6.264,38.6,69.81,32,575.4612,576.3583,577.4641,0,-146.3,144.6,756.5,1.533,184,1.532,0.003,0,362.1,1117,62.57936,-12.7,-3.729,1.896
"2019-11-07 00:00:00",92,13.22,7.773,0,5.91,265.3,49.48,19.76,19.13,0,21.27,71.13,-5.239,3.017,12.85,8.99,29.29,63.66,22.18,576.3837,577.2443,578.6632,0,-120.2,149.9,776.9,1.525,191,1.528,0.008,0,364.5,1157,62.98106,-14.85,-3.656,3.017
"2019-11-08 00:00:00",93,13.23,9.85,0,4.785,268.3,93.6,20.39,19.34,0,17.23,73.41,-0.7,5.797,16.36,4.152,15.02,28.19,16.38,575.2535,577.1474,578.6379,0,-136.5,140.9,799.3,1.525,190,1.529,0.007,0,365,1124,63.07549,-19.87,-3.045,5.797
"2019-11-09 00:00:00",94,13.23,9.22,0,4.998,274.5,60.11,17.43,16.84,0,17.99,62.73,-0.265,4.783,13.74,7.247,18.71,32.47,25.73,576.0359,576.8951,577.8415,0,-126,142,756.4,1.531,192,1.532,0.004,0,364.7,1116,63.01776,-17.88,-3.259,4.783
"2019-11-10 00:00:00",95,13.21,9.07,0,4.051,264.1,84,17.03,16.58,0,14.58,61.3,-1.712,4.877,14.78,4.84,19.7,32.39,23.5,576.4213,577.5407,578.6631,0,-126.1,140.7,826,1.526,188,1.53,0.005,"NAN","NAN","NAN","NAN",-17.69,-3.199,4.877
"2019-11-11 00:00:00",96,13.24,9.99,0,4.977,12.88,86.4,20.16,17.57,0,17.92,72.57,-1.378,5.529,15.74,4.44,21.47,49.51,21.89,576.7205,577.8111,578.8677,0,-137.1,157.2,821,1.524,190,1.528,0.007,0,365.4,1267,63.14481,-16.13,-2.504,5.529
"2019-11-12 00:00:00",97,13.26,9.52,0,5.161,285,67.42,17.03,16.43,0,18.58,61.3,-0.932,4.512,12.75,13.94,27.22,48.55,43.89,576.2064,577.4716,578.7085,0,-98.5,132.2,889,1.526,192,1.529,0.006,0,295.1,1316,50.98479,-13.2,-2.434,4.512
"2019-11-13 00:00:00",98,13.21,9.76,0,5.292,257.4,48,18.29,17.23,0,19.05,65.85,-1.53,4.136,13.4,14.71,32.59,52.48,44.36,575.6042,577.0076,578.2993,0,-129,139.6,918,1.533,192,1.529,0.007,0,335.1,1360,57.90984,-11.72,-2.332,4.136
"2019-11-14 00:00:00",99,13.2,6.71,0,5.362,264.1,37.46,17.83,16.72,0,19.3,64.17,-6.366,1.515,11.45,10.82,35.99,68.32,40.39,575.9387,577.051,578.18,0,-122.7,146,729,1.535,192,1.531,0.004,0,369.1,1119,63.77502,-13.62,-4.175,1.515
"2019-11-15 00:00:00",100,13.23,7.507,0,3.916,54.89,71.34,15.09,14.83,0,14.1,54.34,-4.013,3.124,12.92,6.649,27.44,54.33,32.47,576.3973,577.5727,578.8347,0,-136.8,163.1,886,1.527,179,1.531,0.005,"NAN","NAN","NAN","NAN",-15.7,-3.719,3.124
"2019-11-16 00:00:00",101,13.25,10.77,0,4.707,17.48,88.9,16.26,15.55,0,16.95,58.54,-0.316,6.249,16.7,9.88,24.24,35.57,31.6,576.4289,578.0253,579.0231,0,-122.1,139.7,850,1.526,178,1.532,0.003,"NAN","NAN","NAN","NAN",-13.57,-1.717,6.249
"2019-11-17 00:00:00",102,13.32,10.94,0,4.549,5.242,67.98,20.33,19.19,0,16.38,73.17,0.322,6.625,16.35,13.21,23.98,37.69,36.29,575.2748,577.2208,578.9294,0,-103.9,116.4,937,1.528,182,1.529,0.006,0,294.5,1279,50.8853,-12.99,-1.351,6.625
"2019-11-18 00:00:00",103,13.25,10.11,0,3.837,19.82,77.27,15.99,15.31,0,13.81,57.58,-0.082,5.662,14.15,11.65,26.11,49.64,49.63,575.9156,577.3412,578.9028,0,-112.5,86,800,1.523,174,1.531,0.004,0,265.1,1225,45.81192,-13.12,-1.854,5.662
"2019-11-19 00:00:00",104,13.35,10.16,0,5.05,88.8,65.06,17.49,16.65,0,18.18,62.97,0.838,5.789,13.2,9.88,34.78,54.71,48.55,577.3224,578.379,579.6732,0,-117,131.6,985,1.521,179,1.531,0.005,0,268,1171,46.30207,-9.61,-0.813,5.789
"2019-11-20 00:00:00",105,13.26,9.8,0,6.322,162.2,98.2,18.13,17.18,0,22.76,65.25,-0.65,4.706,13.48,17.81,51.05,87.2,30.16,577.6469,578.9357,579.8261,0,"NAN","NAN","NAN",1.527,190,1.531,0.004,0,264.3,1334,45.66544,-6.049,-0.166,4.706
"2019-11-21 00:00:00",106,13.22,10.21,0,4.779,264.3,76.58,16.76,16.23,0,17.21,60.34,-0.578,5.541,15,12.11,24.24,39.56,32.57,577.6849,579.0287,579.8682,0,-152.8,136.1,791.9,1.527,191,1.53,0.005,0,350.4,1241,60.55403,-13.97,-2.133,5.541
"2019-11-22 00:00:00",107,13.23,9.89,0,6.305,244.8,51.85,17.86,17.59,0,22.7,64.29,-1.014,5.038,15.19,14.56,29.45,48.39,43.16,576.5388,578.5248,579.7957,0,-115.7,135.6,929,1.525,191,1.529,0.006,"NAN","NAN","NAN","NAN",-11.93,-1.937,5.038
"2019-11-23 00:00:00",108,13.24,11.42,0,4.88,230.5,72.54,17.26,17.09,0,17.57,62.14,-0.286,6.386,16.19,9.83,28.56,44.7,26.49,577.4816,578.6678,579.6362,0,-161,147.2,797.9,1.524,189,1.531,0.004,0,367.9,1300,63.57386,-11.59,-1.173,6.386
"2019-11-24 00:00:00",109,13.28,11.75,0,5.559,341.2,96.3,22.59,21.26,0,20.01,81.3,0.301,6.945,17.15,11.48,34.49,75.97,30.06,576.139,578.1284,579.4211,0,-128.5,146.7,996,1.522,191,1.529,0.006,0,359.7,1447,62.15522,-9.39,-0.167,6.945
"2019-11-25 00:00:00",110,13.24,10.26,0,6.455,293.3,38.22,21.16,19.59,0,23.24,76.17,-0.326,5.689,15,13.74,30.43,45.64,39.59,574.7549,576.6528,578.6103,0,-128.4,155.4,808,1.527,190,1.531,0.005,0,368.9,1196,63.74337,-11.15,-1.42,5.689
"2019-11-26 00:00:00",111,13.2,8.03,0,6.286,292.5,46.36,20.33,19.63,0,22.63,73.17,-4.154,3.1,12.95,6.731,31.86,71.86,26.32,574.8363,575.8524,576.7478,0,-136.6,159.2,806,1.531,189,1.526,0.01,0,377.3,1139,65.19874,-14.27,-3.406,3.1
"2019-11-27 00:00:00",112,13.2,6.269,0,9.09,273.9,31.71,25.82,24.6,0,32.71,93,-5.31,1.686,11.37,6.137,26.23,49.27,21.42,574.4642,575.4194,576.6504,0,-134.1,178.8,888,1.532,192,1.528,0.008,0,382.3,1150,66.05326,-17.31,-4.875,1.686
"2019-11-28 00:00:00",113,13.2,7.654,0,6.337,283,41.84,20.29,19.38,0,22.81,73.05,-5.088,3.259,13.26,5.147,15.51,34.04,19.46,575.2577,576.6884,578.4349,0,-142.3,150.8,754,1.529,191,1.53,0.006,"NAN","NAN","NAN","NAN",-22,-4.759,3.259
"2019-11-29 00:00:00",114,13.22,8.53,0,5.557,265.9,37.98,18.66,17.49,0,20.01,67.17,-3.708,4.038,14.75,3.771,18.37,33.89,25.78,576.519,577.538,578.588,0,-138.9,145.1,749.1,1.532,191,1.53,0.005,0,379.8,1130,65.63774,-19.84,-3.974,4.038
"2019-11-30 00:00:00",115,13.21,7.47,0,6.957,256.8,40.78,21.39,20.11,0,25.04,77.01,-3.486,2.958,12.5,2.19,16.76,32.94,15.81,575.6257,576.9543,578.5499,0,-143.6,155.6,794.2,1.532,191,1.53,0.005,0,383.3,1146,66.23722,-21.41,-4.776,2.958
"2019-12-01 00:00:00",116,13.21,8.15,0,4.542,312.5,60.31,16.96,16.85,0,16.35,61.06,-3.455,3.649,13.3,7.242,15.64,26.36,21.71,576.0698,576.9103,578.5654,0,-141.5,141.4,710.3,1.528,192,1.529,0.006,"NAN","NAN","NAN","NAN",-20.97,-4.4,3.649
"2019-12-02 00:00:00",117,13.21,7.994,0,5.717,279.4,53.59,19.39,18.8,0,20.58,69.81,-4.196,2.948,13.02,7.696,18.74,26.52,26.52,577.4961,578.5844,579.4574,0,-143.2,148.2,788.5,1.536,192,1.531,0.004,"NAN","NAN","NAN","NAN",-19.12,-4.526,2.948
"2019-12-03 00:00:00",118,13.21,7.545,0,6.732,310.8,40.46,18.63,17.59,0,24.24,67.05,-4.601,3.011,13.04,8.28,20.29,36.47,23.04,576.3857,577.3967,578.7589,0,-142.4,162,808,1.534,188,1.533,0.003,"NAN","NAN","NAN","NAN",-18.89,-4.441,3.011
"2019-12-04 00:00:00",119,13.22,7.245,0,8.64,273.2,43.28,25.09,24.59,0,31.11,90.3,-4.56,2.57,11.93,8.31,19.85,31.38,27.89,573.6053,575.5168,577.2819,0,-144.8,171.7,784.4,1.536,192,1.532,0.004,0,383.8,1136,66.31532,-19.3,-4.751,2.57
"2019-12-05 00:00:00",120,13.21,5.998,0,8.75,275.4,30.94,22.09,21.57,0,31.51,79.53,-6.67,1.129,10.6,12.13,26.63,51.87,25.81,574.5345,575.7316,577.573,0,-136.7,174.8,816,1.535,187,1.531,0.004,0,380.6,1137,65.7736,-16.96,-5.172,1.129
"2019-12-06 00:00:00",121,13.22,7.076,0,7.163,278.4,34.51,19.73,18.83,0,25.79,71.01,-5.98,2.26,12.28,8.4,26.51,59.13,23.65,576.1423,577.4237,579.3533,0,-125.5,172.3,907,1.533,192,1.53,0.005,0,385,1234,66.52586,-16.57,-4.452,2.26
"2019-12-07 00:00:00",122,13.21,7.564,0,5.484,263.6,54.35,18.09,17.55,0,19.74,65.13,-4.743,2.716,12.32,7.78,19.89,37.4,24.67,576.5711,577.7122,579.287,0,-154.3,148,788,1.536,189,1.531,0.004,0,382.8,1132,66.14245,-19.2,-4.64,2.716
"2019-12-08 00:00:00",123,13.2,6.714,0,7.348,279,55.31,22.09,21.76,0,26.45,79.53,-5.25,1.93,11.87,9.11,22.65,43.78,28.72,574.5914,576.2495,578.1589,0,-164.6,164.4,817,1.537,177,1.531,0.005,"NAN","NAN","NAN","NAN",-18.5,-4.963,1.93
"2019-12-09 00:00:00",124,13.2,5.721,0,5.864,273,42.36,20.19,17.69,0,21.11,72.69,-7.401,0.513,11.23,7.434,22.67,39.35,32.13,574.5607,575.7151,577.33,0,-151.2,150.9,784,1.539,171,1.533,0.003,0,383.6,1136,66.29292,-19.92,-6.025,0.513
"2019-12-10 00:00:00",125,13.23,6.644,0,5.137,300.4,60.33,19.39,18.76,0,18.49,69.81,-6.568,1.962,12.34,6.406,22.77,46.23,21.06,575.2662,576.2256,577.4118,0,-149.1,144.7,785.1,1.533,170,1.533,0.003,0,370.6,1243,64.04128,-19.18,-5.055,1.962
"2019-12-11 00:00:00",126,13.23,8.43,0,4.557,308,67.38,18.06,16.99,0,16.41,65.01,-4.094,3.964,14.93,2.479,20.22,44.52,28.59,575.7291,576.7597,578.0129,0,"NAN","NAN","NAN",1.531,168,1.532,0.004,0,383.1,1135,66.20031,-19.2,-3.877,3.964
"2019-12-12 00:00:00",127,13.23,9.51,"NAN","NAN",349.4,83.9,"NAN",16.78,"NAN","NAN","NAN",-1.692,5.32,15.79,4.517,19.1,36.9,34.66,575.828,577.1216,578.5805,0,"NAN","NAN","NAN",1.528,170,1.532,0.003,0,382.3,1141,66.05244,-18.06,-2.951,5.32
"2019-12-13 00:00:00",128,13.27,11.98,0,5.689,84.8,93.3,19.66,18.27,0,20.48,70.77,1.111,7.769,17.84,4.628,19.82,39.27,39.2,576.0101,577.5038,578.7715,0,-135.8,169.2,924,1.526,170,1.532,0.003,"NAN","NAN","NAN","NAN",-14.61,-1.084,7.769
"2019-12-14 00:00:00",129,13.28,11.81,0,4.496,301.2,78.32,18.23,17.64,0,16.19,65.61,0.868,7.342,17.07,5.155,22.09,39.9,32.38,576.3226,577.5948,578.7238,0,-136.1,145.9,733.8,1.525,170,1.53,0.005,0,379.6,1129,65.59251,-14.41,-1.235,7.342
"2019-12-15 00:00:00",130,13.24,11.53,0,5.656,259.6,68.18,17.73,16.85,0,20.36,63.81,0.949,6.956,16.57,6.385,19.89,33.54,14.39,576.7972,577.8842,578.6975,0,-150.6,149.2,762.5,1.53,169,1.533,0.002,0,380.9,1145,65.81546,-15.27,-1.637,6.956
"2019-12-16 00:00:00",131,13.22,9.23,0,5.883,266.8,53.89,18.73,18.06,0,21.18,67.41,-2.716,4.449,15.22,8.59,21.62,39.79,33.42,576.1755,577.3954,578.6796,0,"NAN","NAN","NAN",1.532,171,1.533,0.003,0,381.7,1124,65.95344,-16.63,-3.257,4.449
"2019-12-17 00:00:00",132,13.22,8.84,0,7.845,278.3,34.77,22.02,21.25,0,28.24,79.29,-3.192,4.276,13.37,7.472,24.85,43.14,24.78,574.2714,575.8319,578.1883,0,-155.8,171.9,858,1.53,171,1.531,0.004,0,381.3,1131,65.89575,-15.39,-3.103,4.276
"2019-12-18 00:00:00",133,13.22,9.62,0,5.618,284.5,52.43,18.23,17.36,0,20.23,65.61,-3.11,4.673,15.25,9.59,26.6,44.9,41.9,574.4895,575.5436,576.9564,0,"NAN","NAN","NAN",1.532,171,1.533,0.002,0,380.2,1124,65.69519,-14.12,-2.658,4.673
"2019-12-19 00:00:00",134,13.23,10.04,0,4.473,334.5,70,20.03,18.68,0,16.1,72.09,-0.488,5.645,15.39,8.15,24.38,43.63,34.68,575.4162,576.4673,578.077,0,-152.9,151.2,767,1.53,168,1.531,0.004,0,380.6,1140,65.77544,-14.35,-2.152,5.645
"2019-12-20 00:00:00",135,13.24,10.3,0,6.109,5.29,78.79,19.46,19.14,0,21.99,70.05,-1.552,6.102,15.25,4.159,21.87,48.58,27.36,576.4726,577.575,578.9208,0,-143.1,165.3,784.4,1.527,192,1.53,0.005,0,379.4,1132,65.56464,-15.13,-2.038,6.102
"2019-12-21 00:00:00",136,13.23,10.52,0,4.888,282.4,73.76,18.53,18.18,0,17.6,66.69,-1.724,6.035,16.26,1.355,19.45,43.57,31.82,576.3448,577.4456,578.8838,0,-149.7,145.6,724.2,1.525,187,1.531,0.004,0,384.4,1141,66.42671,-18.48,-2.504,6.035
"2019-12-22 00:00:00",137,13.23,10.17,0,4.977,287.9,51.48,21.92,20.87,0,17.92,78.93,-1.844,5.833,16.08,7.064,24.37,39.93,28.9,575.6595,577.1153,578.3672,0,-123.3,155.5,730.2,1.526,192,1.532,0.004,"NAN","NAN","NAN","NAN",-14.2,-2.039,5.833
"2019-12-23 00:00:00",138,13.24,11.38,0,4.719,268,47.49,18.39,18.12,0,16.99,66.21,-0.549,6.847,16.79,8.06,18.18,32.66,26.35,576.2964,577.5024,579.3824,0,-155,144.6,704.7,1.523,192,1.532,0.003,0,380.1,1127,65.68499,-16.55,-1.978,6.847
"2019-12-24 00:00:00",139,13.36,11.57,0,4.269,45.06,73.45,19.66,18.72,0,15.37,70.77,2.304,7.751,16.98,8.11,23.62,43.05,29.4,577.0013,578.4853,580.0002,0,-116.1,107.8,859,1.519,182,1.533,0.003,0,275,1343,47.52454,-12.61,-0.672,7.751
"2019-12-25 00:00:00",140,13.33,12.74,0,4.091,307.3,87.9,20.79,19.07,0,14.73,74.85,2.748,8.41,16.13,13.21,24.49,35.72,28.29,576.5722,578.0935,579.9464,0,"NAN","NAN","NAN",1.522,192,1.53,0.006,0,284.1,1199,49.08773,-11.29,-0.06,8.41
"2019-12-26 00:00:00",141,13.29,12.13,0,4.868,13.55,75.85,20.63,18.26,0,17.53,74.25,1.788,8.14,19.11,7.15,18.73,31.56,31.13,575.9899,577.6417,579.1112,0,-149.3,150,906,1.523,183,1.53,0.006,0,367.7,1297,63.53712,-15.41,-1.088,8.14
"2019-12-27 00:00:00",142,13.28,12.74,0,4.621,331.8,87,18.36,16.89,0,16.64,66.09,1.737,8.38,18.07,9.12,21.17,33.36,32.83,577.0236,578.4532,579.5611,0,-130.9,139.7,826,1.522,184,1.532,0.004,0,359.5,1179,62.11508,-13.34,-0.569,8.38
"2019-12-28 00:00:00",143,13.33,11.76,0,4.168,346.5,66.11,16.36,15.95,0,15.01,58.9,1.708,7.406,15.9,12.74,25.99,39.83,38.5,577.7231,578.9835,580.0368,0,-106,112.4,841,1.52,190,1.53,0.005,0,283.9,1299,49.05472,-11.52,-0.594,7.406
"2019-12-29 00:00:00",144,13.34,10.74,0,4.42,32.18,72.53,16.29,15.85,0,15.91,58.66,1.839,6.096,12.44,25.85,38.97,57.05,43.27,576.9323,578.4072,579.9117,0,-95.5,78.75,960,1.521,190,1.529,0.006,0,201.1,1310,34.74655,-7.081,0.019,6.096
"2019-12-30 00:00:00",145,13.29,11.5,0,4.314,277.9,67.35,18.13,17.73,0,15.53,65.25,0.586,6.109,14.95,16.82,39.01,61.77,41.54,576.6011,578.0421,579.3306,0,-142.7,130.1,981,1.524,190,1.53,0.005,0,307.7,1392,53.1646,-7.656,-0.181,6.109
"2019-12-31 00:00:00",146,13.23,10.51,0,3.908,295.2,83.2,16.93,15.86,0,14.07,60.94,-1.378,5.773,15.82,15.12,33.18,56.67,42.17,576.3694,578.1135,579.3495,0,-138.6,124.9,846,1.525,189,1.529,0.006,0,321.5,1279,55.5579,-10.38,-1.16,5.773
"2020-01-01 00:00:00",147,13.24,10.87,0,4.575,20.65,71.67,16.56,14.86,0,16.47,59.62,-0.468,6.221,16.48,12.67,37.68,80.7,31.12,576.4185,578.0314,579.0377,0,-133.7,152.8,969,1.521,190,1.53,0.006,0,346.7,1412,59.91104,-8.87,-0.413,6.221
"2020-01-02 00:00:00",148,13.31,11.33,0,4.872,41.98,88.1,15.66,15.36,0,17.54,56.38,0.12,6.665,15.28,12.82,36.58,79.35,31.22,576.4587,578.0955,579.0587,0,-134.9,112.6,976,1.52,190,1.528,0.007,0,284.6,1361,49.18021,-8.7,-0.062,6.665
"2020-01-03 00:00:00",149,13.28,11.37,0,5.371,29.67,78.71,14.39,13.77,0,19.33,51.82,0.898,6.768,15.09,16.79,40.08,77.16,37.46,577.3281,578.4247,579.8214,0,"NAN","NAN","NAN",1.518,192,1.527,0.009,"NAN","NAN","NAN","NAN",-7.323,0.358,6.768
"2020-01-04 00:00:00",150,13.31,11.25,0,5.802,30.07,69.42,18.63,17.89,0,20.89,67.05,1.333,6.793,14.94,21.59,43.89,85.2,45.99,577.7295,579.2845,580.5079,0,-121,100.1,1093,1.524,185,1.531,0.005,0,255.3,1328,44.11666,-5.686,0.898,6.793
"2020-01-05 00:00:00",151,13.22,10.81,0,5.498,353.3,74.3,20.13,18.4,0,19.79,72.45,-0.124,6.018,16.3,18.28,47.13,79.97,66.76,575.956,578.2182,580.0403,0,-124.8,141.7,892,1.529,192,1.529,0.007,"NAN","NAN","NAN","NAN",-5.366,0.553,6.018
"2020-01-06 00:00:00",152,13.18,7.087,0,5.771,286.6,57.43,18.26,17.65,0,20.78,65.73,-3.344,2.007,10.82,29.93,65.46,93.5,92.5,575.5307,576.6832,578.2784,0,-91.8,144,1085,1.539,192,1.532,0.004,0,315,1402,54.42515,-4.429,-1.061,2.007
"2020-01-07 00:00:00",153,13.17,6.551,0,6.286,277.7,31.43,17.96,17.35,0,22.63,64.65,-5.118,0.754,9.67,27.4,71.62,97.8,90.9,574.9385,575.8711,577.2152,0,-120,178.8,975,1.538,192,1.532,0.004,"NAN","NAN","NAN","NAN",-4.999,-1.894,0.754
"2020-01-08 00:00:00",154,13.2,7.206,0,5.143,284.1,44.9,19.63,18.44,0,18.51,70.65,-5.798,1.715,11.35,21.06,61.81,96.4,86.4,575.437,576.4642,577.8102,0,-128,167.5,815,1.535,186,1.532,0.003,0,391.8,1211,67.69684,-6.487,-1.926,1.715
"2020-01-09 00:00:00",155,13.23,7.464,0,6.995,281.6,36.77,21.46,20.66,0,25.18,77.25,-5.31,1.795,11.45,15.72,55.21,97.9,65.49,576.1829,577.1259,578.1407,0,-119.1,171.2,788.9,1.537,190,1.532,0.003,"NAN","NAN","NAN","NAN",-8.14,-2.433,1.795
"2020-01-10 00:00:00",156,13.25,9.31,0,5.36,266.2,65,18.46,18.06,0,19.3,66.45,-3.932,4.873,15.16,2.53,29.17,76.46,14.47,576.6063,577.7527,578.5784,0,-118.4,152.1,813,1.527,186,1.535,0.001,"NAN","NAN","NAN","NAN",-14.98,-2.528,4.873
"2020-01-11 00:00:00",157,13.31,11.78,0,5.008,23,88.9,18.63,17.53,0,18.03,67.05,1.111,7.603,18.23,2.799,10.89,30.72,30.48,576.5621,577.9922,579.1475,0,-131.6,152.4,1010,1.525,190,1.534,0.002,"NAN","NAN","NAN","NAN",-23.95,-2.331,7.603
"2020-01-12 00:00:00",158,13.3,12.54,0,4.272,303.1,70.19,17.43,16.69,0,15.38,62.73,1,7.444,16.65,9.61,20.77,33.08,24.29,576.9784,578.0351,579.395,0,-125.4,147.3,879,1.524,189,1.534,0.002,0,359.3,1366,62.08185,-14.53,-1.28,7.444
"2020-01-13 00:00:00",159,13.33,13.04,0,4.085,311.4,80.9,18.43,17.8,0,14.71,66.33,2.395,8.57,17.61,11.89,20.59,35.35,23.63,577.2911,578.8694,579.9504,0,"NAN","NAN","NAN",1.517,189,1.531,0.004,0,355.1,1395,61.36633,-13.11,-0.43,8.57
"2020-01-14 00:00:00",160,13.31,13.39,0,4.044,322.6,79.1,16.26,15.01,0,14.56,58.54,2.173,8.82,19.92,10.09,22.59,42.06,26.61,576.4022,578.4406,579.9344,0,-128.1,151.2,793.8,1.522,190,1.534,0.002,0,372.5,1259,64.37643,-12.26,-0.069,8.82
"2020-01-15 00:00:00",161,13.31,13.3,0,4.482,313.9,76.53,18.76,18,0,16.13,67.53,3.032,8.67,19.26,11.05,23.05,35.65,34.24,575.3206,577.51,579.008,0,-119.8,145.7,725.8,1.523,190,1.533,0.002,0,363.1,1171,62.74363,-11.95,-0.129,8.67
"2020-01-16 00:00:00",162,13.33,12.62,0,4.262,17.33,84,18.26,17.67,0,15.34,65.73,2.84,7.886,17.86,18.38,31.37,43.82,42.85,576.7483,577.8191,579.9858,0,-105.9,101.9,933,1.522,189,1.532,0.004,0,253.3,1379,43.77676,-8.35,0.448,7.886
"2020-01-17 00:00:00",163,13.37,10.85,0,5.735,83,69.39,14.73,14.27,0,20.65,53.02,3.194,6.618,14.65,38.41,55.79,90.6,58.78,578.1069,579.6101,580.9371,0,"NAN","NAN","NAN",1.517,189,1.533,0.003,0,187.5,1233,32.39906,-2.017,2.246,6.618
"2020-01-18 00:00:00",164,13.36,11.26,0,4.078,107.7,50.07,11.03,10.86,0,14.68,39.7,3.558,6.858,13.05,38.73,68.25,91.3,77.91,579.1395,580.1798,581.2229,0,-179.1,72.71,1049,1.519,189,1.534,0.002,0,176.9,1379,30.56636,1.199,3.72,6.858
"2020-01-19 00:00:00",165,13.36,10.28,0,2.583,134.4,81.7,11.3,10.91,0,9.3,40.66,2.588,6.15,13.43,39.46,74.38,97.4,86.6,579.3639,580.2847,581.309,0,"NAN","NAN","NAN",1.52,192,1.533,0.002,0,150.9,1349,26.07166,1.69,3.659,6.15
"2020-01-20 00:00:00",166,13.35,9.48,0,2.428,174.3,70.35,11.9,11.15,0,8.74,42.82,1.576,5.102,12.07,48.63,84.9,97.6,89.6,579.6664,580.4695,581.3697,0,"NAN","NAN","NAN",1.525,170,1.535,0,0,140.7,1281,24.31021,2.63,3.69,5.102
"2020-01-21 00:00:00",167,13.35,9.99,0,3.912,171.3,75.35,11.13,10.99,0,14.08,40.06,2.243,5.674,12.92,45.71,77.05,96.1,81.1,578.7463,579.8549,581.2148,0,"NAN","NAN","NAN",1.522,177,1.534,0.001,0,203.1,1399,35.0975,1.783,3.486,5.674
